#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
11-04-2001 00:00:30.000               -11.9572                33.2585                94.8313                29777.0                25683.6               -15179.0
11-04-2001 00:01:30.000               -12.2278                33.2761                94.9028                29648.9                25812.8               -15210.5
11-04-2001 00:02:30.000               -12.1890                33.0019                95.0302                29520.4                25941.4               -15241.8
11-04-2001 00:03:30.000               -12.1027                32.8262                94.9789                29393.0                26067.6               -15272.7
11-04-2001 00:04:30.000               -12.1906                32.6069                94.8287                29263.3                26195.3               -15303.3
11-04-2001 00:05:30.000               -12.1915                32.1586                94.8485                29133.1                26322.3               -15333.7
11-04-2001 00:06:30.000               -12.3082                31.7658                94.5942                29002.3                26449.0               -15363.7
11-04-2001 00:07:30.000               -12.4843                31.4514                94.0626                28871.0                26575.1               -15393.5
11-04-2001 00:08:30.000               -12.2229                31.3717                94.3055                28739.1                26700.8               -15423.0
11-04-2001 00:09:30.000               -11.9639                31.5416                94.6309                28608.4                26824.0               -15452.1
11-04-2001 00:10:30.000               -11.9240                31.4380                94.6172                28475.4                26948.6               -15481.0
11-04-2001 00:11:30.000               -11.9182                31.2968                94.3658                28341.8                27072.7               -15509.6
11-04-2001 00:12:30.000               -11.8684                31.0344                94.2696                28207.8                27196.3               -15537.9
11-04-2001 00:13:30.000               -11.8590                30.8526                93.8998                28073.1                27319.4               -15565.9
11-04-2001 00:14:30.000               -11.8872                30.6143                93.7629                27938.0                27441.9               -15593.5
11-04-2001 00:15:30.000               -11.7741                30.5603                93.6886                27804.1                27562.0               -15620.9
11-04-2001 00:16:30.000               -11.5803                30.5985                93.9777                27667.9                27683.5               -15648.0
11-04-2001 00:17:30.000               -11.4853                30.6434                94.0107                27531.2                27804.5               -15674.8
11-04-2001 00:18:30.000               -11.3183                30.6051                93.7081                27393.8                27924.9               -15701.3
11-04-2001 00:19:30.000               -11.0577                30.2909                93.5267                27256.1                28044.8               -15727.5
11-04-2001 00:20:30.000               -11.0178                30.1279                93.0579                27119.6                28162.3               -15753.3
11-04-2001 00:21:30.000               -10.9333                29.8570                92.6389                26980.8                28281.2               -15778.9
11-04-2001 00:22:30.000               -10.4621                29.8959                92.6462                26841.4                28399.4               -15804.2
11-04-2001 00:23:30.000               -10.4190                29.8109                92.0291                26701.6                28517.1               -15829.2
11-04-2001 00:24:30.000               -11.1470                29.3463                92.3334                26561.2                28634.4               -15853.9
11-04-2001 00:25:30.000               -11.2273                29.1275                93.0039                26420.3                28751.0               -15878.2
11-04-2001 00:26:30.000               -11.0156                29.3124                93.7823                26280.8                28865.3               -15902.3
11-04-2001 00:27:30.000               -10.5915                29.2707                93.9170                26138.9                28980.9               -15926.0
11-04-2001 00:28:30.000               -10.4260                29.3172                93.6545                25996.5                29095.9               -15949.5
11-04-2001 00:29:30.000               -10.3964                29.2312                93.2722                25853.6                29210.3               -15972.6
11-04-2001 00:30:30.000               -10.6124                29.0032                92.9761                25710.2                29324.2               -15995.5
11-04-2001 00:31:30.000               -10.6965                28.7754                92.9809                25568.4                29435.8               -16018.0
11-04-2001 00:32:30.000               -10.5766                28.4362                93.3439                25423.9                29548.6               -16040.2
11-04-2001 00:33:30.000               -10.5722                28.4989                93.5021                25279.2                29660.7               -16062.1
11-04-2001 00:34:30.000               -10.3708                28.4946                93.5313                25133.8                29772.4               -16083.8
11-04-2001 00:35:30.000               -10.2870                28.4074                93.6140                24988.0                29883.4               -16105.1
11-04-2001 00:36:30.000               -10.2862                28.5227                93.5804                24841.7                29993.9               -16126.1
11-04-2001 00:37:30.000               -10.2627                28.4387                93.5424                24696.9                30102.2               -16146.8
11-04-2001 00:38:30.000               -10.3197                28.3468                93.5462                24549.7                30211.5               -16167.1
11-04-2001 00:39:30.000               -10.3314                28.0485                93.5137                24402.0                30320.3               -16187.2
11-04-2001 00:40:30.000               -10.3947                27.9289                93.7108                24253.8                30428.4               -16207.0
11-04-2001 00:41:30.000               -10.4147                27.8948                93.7670                24105.2                30536.0               -16226.4
11-04-2001 00:42:30.000               -10.3596                27.8566                93.8728                23956.1                30643.1               -16245.5
11-04-2001 00:43:30.000               -10.3589                27.6340                93.9522                23808.6                30747.9               -16264.4
11-04-2001 00:44:30.000               -10.3351                27.4134                93.9961                23658.6                30853.7               -16282.9
11-04-2001 00:45:30.000               -10.2614                27.2704                93.9546                23508.1                30959.0               -16301.1
11-04-2001 00:46:30.000               -10.1859                27.3267                93.9055                23357.2                31063.7               -16319.0
11-04-2001 00:47:30.000               -10.0996                26.9919                94.0911                23205.8                31167.7               -16336.6
