#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
06-04-2000 00:00:30.000               -14.9342                37.7009                95.6052                29946.6                25833.6               -14562.4
06-04-2000 00:01:30.000               -14.4655                38.1938                95.4276                29818.3                25961.0               -14599.0
06-04-2000 00:02:30.000               -15.0774                37.2915                95.8264                29689.4                26088.0               -14635.4
06-04-2000 00:03:30.000               -14.8867                37.7033                95.7734                29561.7                26212.5               -14671.5
06-04-2000 00:04:30.000               -14.9797                37.3994                95.9007                29431.7                26338.5               -14707.4
06-04-2000 00:05:30.000               -15.0986                36.9206                96.1369                29301.2                26463.9               -14742.9
06-04-2000 00:06:30.000               -14.8843                37.3501                95.8327                29169.9                26588.9               -14778.1
06-04-2000 00:07:30.000               -14.9672                36.6540                96.5582                29038.3                26713.4               -14813.1
06-04-2000 00:08:30.000               -14.8906                37.0762                96.2310                28906.0                26837.3               -14847.8
06-04-2000 00:09:30.000               -14.9132                36.8166                96.4408                28775.0                26958.8               -14882.2
06-04-2000 00:10:30.000               -14.9833                36.4284                96.2840                28641.7                27081.7               -14916.3
06-04-2000 00:11:30.000               -15.1910                36.2887                95.9978                28507.8                27204.1               -14950.1
06-04-2000 00:12:30.000               -14.9809                36.1692                95.9444                28373.3                27326.0               -14983.7
06-04-2000 00:13:30.000               -15.2940                35.7893                95.7432                28238.3                27447.4               -15017.0
06-04-2000 00:14:30.000               -15.1391                35.5577                95.7871                28102.7                27568.2               -15049.9
06-04-2000 00:15:30.000               -15.0689                35.4957                95.9344                27968.5                27686.7               -15082.6
06-04-2000 00:16:30.000               -15.2330                35.1748                95.7671                27831.9                27806.4               -15115.0
06-04-2000 00:17:30.000               -15.0255                34.8837                95.4462                27694.8                27925.6               -15147.1
06-04-2000 00:18:30.000               -15.3129                34.8509                95.4867                27557.2                28044.4               -15178.9
06-04-2000 00:19:30.000               -15.1902                34.5839                95.7054                27418.9                28162.6               -15210.4
06-04-2000 00:20:30.000               -15.0479                34.6450                95.5328                27282.2                28278.3               -15241.7
06-04-2000 00:21:30.000               -15.1392                34.4718                95.5892                27142.9                28395.5               -15272.6
06-04-2000 00:22:30.000               -14.9325                34.3672                95.5278                27003.1                28512.0               -15303.3
06-04-2000 00:23:30.000               -15.2437                34.1667                95.3630                26862.8                28628.1               -15333.6
06-04-2000 00:24:30.000               -15.1531                33.9103                95.2672                26722.1                28743.5               -15363.7
06-04-2000 00:25:30.000               -15.1410                33.8676                95.2355                26580.8                28858.4               -15393.4
06-04-2000 00:26:30.000               -15.3480                33.3879                95.2506                26441.0                28970.9               -15422.9
06-04-2000 00:27:30.000               -15.1388                33.4538                94.9838                26298.6                29084.8               -15452.1
06-04-2000 00:28:30.000               -15.1491                32.9746                95.2880                26155.8                29198.0               -15481.0
06-04-2000 00:29:30.000               -14.9812                33.1881                95.3185                26012.6                29310.7               -15509.5
06-04-2000 00:30:30.000               -15.0015                32.9798                95.6105                25868.7                29422.9               -15537.8
06-04-2000 00:31:30.000               -15.0401                32.9502                95.4802                25726.3                29532.8               -15565.8
06-04-2000 00:32:30.000               -15.0634                32.8846                95.5759                25581.6                29643.8               -15593.5
06-04-2000 00:33:30.000               -15.1892                32.6963                95.5710                25436.3                29754.2               -15620.8
06-04-2000 00:34:30.000               -15.1563                32.4210                95.5821                25290.5                29864.1               -15647.9
06-04-2000 00:35:30.000               -14.9860                32.4681                95.6171                25144.2                29973.4               -15674.7
06-04-2000 00:36:30.000               -14.9890                32.0843                95.5721                24997.5                30082.2               -15701.2
06-04-2000 00:37:30.000               -14.9230                32.1416                95.6801                24852.3                30188.6               -15727.4
06-04-2000 00:38:30.000               -14.7974                32.0021                95.5596                24704.7                30296.2               -15753.3
06-04-2000 00:39:30.000               -14.8902                31.8241                95.6847                24556.5                30403.2               -15778.9
06-04-2000 00:40:30.000               -14.8914                31.8968                95.4191                24407.9                30509.6               -15804.1
06-04-2000 00:41:30.000               -14.8575                31.2566                95.4400                24258.7                30615.5               -15829.1
06-04-2000 00:42:30.000               -14.8808                31.2546                95.4296                24109.2                30720.7               -15853.8
06-04-2000 00:43:30.000               -14.6573                31.2899                95.3511                23961.2                30823.8               -15878.2
06-04-2000 00:44:30.000               -14.6750                30.8145                95.4714                23810.7                30927.8               -15902.3
06-04-2000 00:45:30.000               -14.4899                31.2504                95.0408                23659.8                31031.4               -15926.0
06-04-2000 00:46:30.000               -14.2668                30.7464                95.2829                23508.4                31134.3               -15949.5
06-04-2000 00:47:30.000               -14.2839                30.9961                95.2282                23356.6                31236.5               -15972.6
06-04-2000 00:48:30.000               -14.0196                30.8980                95.4878                23206.4                31336.7               -15995.5
06-04-2000 00:49:30.000               -14.2097                31.0760                95.9211                23053.7                31437.8               -16018.0
06-04-2000 00:50:30.000               -14.0960                31.2570                95.7855                22900.5                31538.3               -16040.2
06-04-2000 00:51:30.000               -14.1066                30.9036                95.8346                22746.9                31638.2               -16062.2
06-04-2000 00:52:30.000               -14.3009                30.7840                96.0313                22592.8                31737.5               -16083.8
06-04-2000 00:53:30.000               -14.0729                31.1583                96.0810                22438.4                31836.2               -16105.1
06-04-2000 00:54:30.000               -14.0136                30.5535                96.6342                22285.7                31932.7               -16126.1
06-04-2000 00:55:30.000               -13.8947                31.2528                96.4874                22130.4                32030.2               -16146.8
06-04-2000 00:56:30.000               -13.9165                30.6295                97.0821                21974.6                32127.1               -16167.2
06-04-2000 00:57:30.000               -13.8591                31.5422                97.3157                21818.4                32223.3               -16187.2
06-04-2000 00:58:30.000               -13.6551                30.9391                97.9995                21661.8                32319.0               -16207.0
06-04-2000 00:59:30.000               -13.7024                31.4392                97.7758                21504.8                32414.0               -16226.4
06-04-2000 01:00:30.000               -13.8812                31.1525                97.7986                21349.6                32506.9               -16245.6
06-04-2000 01:01:30.000               -13.8200                30.6434                97.8313                21191.8                32600.7               -16264.4
06-04-2000 01:02:30.000               -13.8558                30.2721                97.3468                21033.5                32693.9               -16282.9
06-04-2000 01:03:30.000               -14.1786                29.3060                97.0527                20874.9                32786.4               -16301.1
06-04-2000 01:04:30.000               -14.0912                28.3252                97.2105                20715.9                32878.2               -16319.0
06-04-2000 01:05:30.000               -13.7331                28.7923                96.5720                20558.7                32968.1               -16336.6
06-04-2000 01:06:30.000               -13.9566                28.5396                96.1473                20398.9                33058.8               -16353.8
06-04-2000 01:07:30.000               -13.9142                28.2693                95.9108                20238.7                33148.8               -16370.8
06-04-2000 01:08:30.000               -13.6372                28.1743                95.7622                20078.0                33238.2               -16387.4
06-04-2000 01:09:30.000               -13.4914                27.3444                95.8215                19917.1                33326.9               -16403.8
06-04-2000 01:10:30.000               -13.5450                27.5382                96.0138                19755.7                33415.1               -16419.8
06-04-2000 01:11:30.000               -13.6245                27.3135                96.0581                19596.2                33501.2               -16435.5
06-04-2000 01:12:30.000               -13.4206                27.0516                96.3066                19434.2                33588.0               -16450.8
06-04-2000 01:13:30.000               -13.3270                27.0871                96.2472                19271.7                33674.2               -16465.9
06-04-2000 01:14:30.000               -13.2708                26.6036                96.5850                19108.8                33759.8               -16480.7
06-04-2000 01:15:30.000               -13.2766                26.5658                96.1838                18945.5                33844.6               -16495.1
06-04-2000 01:16:30.000               -13.3343                26.5031                96.2801                18784.4                33927.6               -16509.2
06-04-2000 01:17:30.000               -13.0532                26.3498                96.2173                18620.5                34011.1               -16523.0
06-04-2000 01:18:30.000               -13.0631                26.3310                96.2264                18456.1                34094.1               -16536.5
06-04-2000 01:19:30.000               -12.7759                26.0234                96.2663                18291.5                34176.4               -16549.7
06-04-2000 01:20:30.000               -12.7478                26.0745                96.3494                18126.4                34258.1               -16562.5
06-04-2000 01:21:30.000               -12.7500                25.9585                96.2911                17961.1                34339.1               -16575.0
06-04-2000 01:22:30.000               -12.6628                25.7227                96.2215                17797.7                34418.2               -16587.3
06-04-2000 01:23:30.000               -12.5328                25.5344                96.2232                17631.7                34497.9               -16599.2
06-04-2000 01:24:30.000               -12.8368                25.0915                95.9610                17465.4                34576.9               -16610.7
06-04-2000 01:25:30.000               -12.8956                24.7533                96.0590                17298.7                34655.3               -16622.0
06-04-2000 01:26:30.000               -12.8515                24.9986                96.3450                17131.6                34733.0               -16633.0
