#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
22-09-1999 00:00:30.000               -17.6655               -31.5944                77.6448                29113.9                28132.8                11764.7
22-09-1999 00:01:30.000               -16.6861               -31.5555                77.1560                28980.3                28248.7                11816.9
22-09-1999 00:02:30.000               -17.6415               -32.9145                77.3339                28846.0                28364.0                11868.9
22-09-1999 00:03:30.000               -16.7053               -33.0951                77.4971                28713.2                28476.9                11920.7
22-09-1999 00:04:30.000               -18.1456               -32.8736                77.7510                28577.9                28591.2                11972.2
22-09-1999 00:05:30.000               -16.9600               -32.2608                76.9737                28442.0                28705.0                12023.5
22-09-1999 00:06:30.000               -17.0328               -31.6385                75.0882                28305.5                28818.2                12074.6
22-09-1999 00:07:30.000               -17.5107               -31.1560                74.4976                28168.6                28930.9                12125.5
22-09-1999 00:08:30.000               -18.4142               -31.4002                73.4719                28031.1                29043.0                12176.1
22-09-1999 00:09:30.000               -17.9017               -31.3190                72.5232                27895.0                29152.7                12226.4
22-09-1999 00:10:30.000               -17.6296               -30.9136                71.6532                27756.4                29263.6                12276.6
22-09-1999 00:11:30.000               -18.8939               -34.3347                73.9443                27617.2                29374.2                12326.5
22-09-1999 00:12:30.000               -20.4955               -34.6924                76.6348                27477.6                29484.0                12376.2
22-09-1999 00:13:30.000               -18.5910               -33.1794                76.2120                27337.4                29593.4                12425.7
22-09-1999 00:14:30.000               -16.7791               -32.3137                74.6828                27196.8                29702.1                12474.8
22-09-1999 00:15:30.000               -19.1791               -33.3196                75.2037                27057.5                29808.5                12523.8
22-09-1999 00:16:30.000               -18.7387               -32.8182                73.1202                26915.8                29916.1                12572.5
22-09-1999 00:17:30.000               -20.6676               -33.4876                72.4202                26773.7                30023.1                12621.0
22-09-1999 00:18:30.000               -20.6486               -32.5260                72.5436                26630.9                30129.6                12669.3
22-09-1999 00:19:30.000               -19.5761               -31.8355                72.3332                26487.7                30235.4                12717.3
22-09-1999 00:20:30.000               -18.8734               -33.2525                73.0857                26346.0                30339.0                12765.0
22-09-1999 00:21:30.000               -19.2805               -33.3419                73.4110                26201.7                30443.7                12812.5
22-09-1999 00:22:30.000               -19.4105               -34.5910                73.8395                26056.9                30547.9                12859.8
22-09-1999 00:23:30.000               -19.8730               -32.8071                73.1267                25911.6                30651.5                12906.8
22-09-1999 00:24:30.000               -17.3415               -31.4348                72.0669                25765.9                30754.5                12953.6
22-09-1999 00:25:30.000               -18.1300               -32.7824                72.3650                25619.6                30856.9                13000.1
22-09-1999 00:26:30.000               -21.0835               -34.1642                73.2251                25475.1                30956.9                13046.4
22-09-1999 00:27:30.000               -20.4036               -33.1059                72.1076                25327.8                31058.1                13092.4
22-09-1999 00:28:30.000               -18.2208               -30.7304                69.4199                25180.2                31158.8                13138.2
22-09-1999 00:29:30.000               -20.4907               -32.5369                69.8280                25031.9                31258.8                13183.7
22-09-1999 00:30:30.000               -18.5870               -32.3909                69.4263                24883.4                31358.2                13229.0
22-09-1999 00:31:30.000               -17.8443               -31.6399                70.6178                24736.3                31455.4                13274.0
22-09-1999 00:32:30.000               -19.6044               -33.8230                70.8085                24586.6                31553.7                13318.8
22-09-1999 00:33:30.000               -20.6576               -34.1752                69.9705                24436.6                31651.3                13363.3
22-09-1999 00:34:30.000               -19.2822               -32.8465                70.6710                24286.1                31748.3                13407.5
22-09-1999 00:35:30.000               -19.0677               -31.8724                69.1244                24135.0                31844.8                13451.5
22-09-1999 00:36:30.000               -19.7170               -33.7934                70.7802                23983.5                31940.6                13495.3
22-09-1999 00:37:30.000               -19.5166               -33.3529                70.0044                23833.8                32034.2                13538.8
22-09-1999 00:38:30.000               -19.0808               -31.5784                65.6952                23681.4                32128.8                13582.0
22-09-1999 00:39:30.000               -19.3896               -34.5540                68.9312                23528.5                32222.8                13625.0
22-09-1999 00:40:30.000               -20.2278               -34.8144                70.2485                23375.2                32316.2                13667.7
22-09-1999 00:41:30.000               -19.4952               -35.5154                70.4897                23221.5                32408.9                13710.1
22-09-1999 00:42:30.000               -18.0056               -33.8246                69.8334                23067.3                32501.0                13752.3
22-09-1999 00:43:30.000               -18.1677               -33.8546                69.4958                22915.0                32590.9                13794.2
22-09-1999 00:44:30.000               -15.4847               -33.5610                69.5931                22759.9                32681.8                13835.8
22-09-1999 00:45:30.000               -17.5226               -31.8643                68.1876                22604.4                32772.1                13877.2
22-09-1999 00:46:30.000               -17.0330               -32.3529                65.6370                22448.5                32861.7                13918.3
22-09-1999 00:47:30.000               -19.0793               -32.9593                66.2100                22292.1                32950.8                13959.2
22-09-1999 00:48:30.000               -16.8647               -29.0141                64.4445                22137.5                33037.7                13999.8
22-09-1999 00:49:30.000               -18.4867               -30.4198                63.9958                21980.3                33125.4                14040.1
22-09-1999 00:50:30.000               -20.1383               -32.0108                65.4773                21822.8                33212.5                14080.1
22-09-1999 00:51:30.000               -17.1356               -29.3336                61.9929                21664.7                33299.1                14119.9
22-09-1999 00:52:30.000               -16.6442               -27.7963                58.3378                21506.2                33384.9                14159.4
22-09-1999 00:53:30.000               -18.4265               -33.9948                64.1944                21347.5                33470.1                14198.6
22-09-1999 00:54:30.000               -19.2410               -33.0158                65.3636                21190.3                33553.2                14237.6
22-09-1999 00:55:30.000               -17.5150               -30.9110                61.9879                21030.8                33637.1                14276.3
22-09-1999 00:56:30.000               -21.3849               -35.7213                66.3776                20870.7                33720.5                14314.7
22-09-1999 00:57:30.000               -18.4871               -32.6870                64.3395                20710.2                33803.1                14352.9
22-09-1999 00:58:30.000               -14.7752               -29.9999                62.7700                20549.3                33885.1                14390.7
22-09-1999 00:59:30.000               -20.9918               -34.9600                63.9295                20388.0                33966.5                14428.3
22-09-1999 01:00:30.000               -18.4966               -31.3939                62.9351                20226.3                34047.2                14465.7
22-09-1999 01:01:30.000               -19.8649               -35.0606                64.1629                20064.3                34127.2                14502.7
22-09-1999 01:02:30.000               -17.7400               -32.3751                61.8571                19901.9                34206.6                14539.5
22-09-1999 01:03:30.000               -16.6960               -31.4967                58.0679                19739.1                34285.4                14576.0
22-09-1999 01:04:30.000               -17.2340               -33.0969                59.0068                19575.8                34363.5                14612.2
22-09-1999 01:05:30.000               -18.8809               -31.9313                58.1213                19414.7                34439.6                14648.1
22-09-1999 01:06:30.000               -18.1154               -33.1926                59.0235                19250.7                34516.4                14683.7
22-09-1999 01:07:30.000               -21.8582               -35.5333                60.2506                19086.4                34592.5                14719.1
22-09-1999 01:08:30.000               -16.2906               -31.5516                56.9525                18921.8                34667.9                14754.2
22-09-1999 01:09:30.000               -20.2846               -37.6658                62.4152                18756.7                34742.7                14789.0
22-09-1999 01:10:30.000               -18.0908               -32.8782                60.2429                18591.3                34816.9                14823.5
22-09-1999 01:11:30.000               -18.6638               -36.1392                63.2351                18427.9                34889.1                14857.7
22-09-1999 01:12:30.000               -18.5848               -35.9371                62.5634                18261.9                34961.9                14891.7
22-09-1999 01:13:30.000               -17.0341               -34.2157                61.3858                18095.4                35034.0                14925.4
22-09-1999 01:14:30.000               -17.7307               -34.0328                60.7238                17928.7                35105.5                14958.7
22-09-1999 01:15:30.000               -16.7907               -33.2343                59.9393                17761.5                35176.3                14991.8
22-09-1999 01:16:30.000               -16.6076               -32.8320                58.2218                17596.4                35245.2                15024.6
22-09-1999 01:17:30.000               -15.6898               -32.0320                57.1279                17428.7                35314.7                15057.2
22-09-1999 01:18:30.000               -15.5367               -33.0622                56.4681                17260.6                35383.4                15089.4
22-09-1999 01:19:30.000               -14.9128               -30.3816                53.4306                17092.1                35451.5                15121.3
22-09-1999 01:20:30.000               -17.5421               -32.6473                53.1980                16923.3                35518.9                15153.0
22-09-1999 01:21:30.000               -15.7957               -32.0756                53.6597                16754.2                35585.7                15184.3
22-09-1999 01:22:30.000               -17.2736               -29.7185                50.5123                16587.1                35650.6                15215.4
22-09-1999 01:23:30.000               -14.7887               -27.7662                49.8104                16417.4                35716.0                15246.2
22-09-1999 01:24:30.000               -15.4207               -29.7338                51.1293                16247.3                35780.7                15276.7
22-09-1999 01:25:30.000               -15.6266               -27.7524                46.8327                16077.0                35844.7                15306.8
22-09-1999 01:26:30.000               -15.2838               -28.1287                45.9182                15906.3                35908.1                15336.7
22-09-1999 01:27:30.000               -12.7926               -25.4036                43.8714                15735.3                35970.7                15366.3
22-09-1999 01:28:30.000               -12.4952               -21.0637                39.7867                15566.6                36031.6                15395.6
22-09-1999 01:29:30.000               -13.5848               -21.1099                37.6031                15394.9                36092.9                15424.7
