#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     TITLE                    NOAA/SEC GOES_10 Magnetometer
#     PROJECT                  ISTP>InternationalSolar-Terrestrial Physics
#     DISCIPLINE               Space Physics>Magnetospheric Science
#     SOURCE_NAME              GOES_10>Geostationary Operational Environmental Satellite 10
#     DESCRIPTOR               MAG>Magnetometer
#     DATA_TYPE                K0>Key Parameter
#     DATA_VERSION             3
#     TEXT                     The NOAA Geostationary Operational
#                              Environmental Satellite (GOES) key
#                              parameters are obtained from the
#                              Energetic Particle Sensor (EPS) and
#                              and the magnetometer (MAG).  The
#                              key parameters are a subset of the
#                              data available from the GOES Space
#                              Environment Monitor (SEM) instruments.
#                              The vector magnetic field is
#                              given as one-minute averaged values
#                              in three coordinate systems:
#                              (1) Spacecraft (s/c) P,E,N,
#                              (2) GSM x,y,z, (3) GSE x,y,z
#                              s/c mag. field is defined as:
#                              Hp, perpendicular to the satellite
#                              orbital plane or parallel to the
#                              Earths spin axis in the case of
#                              a zero degree inclination orbit;
#                              He, perpendicular to Hp and
#                              directed earthwards; and
#                              Hn, perpendicular to both Hp and
#                              directed eastwards.
#                              These data are used by
#                              NOAA Space Environment Center (SEC)
#                              for the real-time monitoring and
#                              prediction of the conditions in the
#                              Earth's space environment.  A new
#                              series of GOES spacecraft began
#                              with GOES-8 launched on 4/13/94,
#                              GOES-9 launched on 5/23/95, and
#                              GOES-10 launched on 4/25/97.
#                              Typically two satellites are
#                              operational,one at about 135 degrees
#                              geographic west longitude and one at
#                              about 75 degrees geographic west
#                              longitude. The satellite inclination
#                              is typically within a few tenths of a
#                              degree of the geographic equator.
#                              However, the satellites can be moved,
#                              especially during the six months to
#                              one year following launch, and the
#                              inclination can increase after years
#                              of satellite operation.
#                              Instrument data quality flags are set
#                              from real-time telemetry, or, in
#                              the case of historically-processed
#                              data sets when telemetry is not
#                              available, fixed to a level-1
#                              instrument status flag for all data
#                              Reference: Monitoring Space
#                              Weather with GOES Magnetometers,
#                              Singer, H.J, L. Matheson, R.Grubb
#                              A.Newman, and S.D.Bouwer, SPIE
#                              Proceedings, Volume 2812,
#                              4-9 Aug 1996.  For more info, contact:
#                              Dr. Howard Singer, NOAA/SEC,
#                              hsinger@sec.noaa.gov, 303-497-6959,
#                              Boulder CO 80303 USA,
#                              or Martin Black, NOAA/SEC,
#                              mblack@sec.noaa.gov, 303-497-7235,
#                              325 Broadway, Boulder CO 80303 USA
#     MODS                     Version 2.0: 1st operational version,-db, 15 Dec 92
#                              Corrected S/C location error & added  Geographic (not geodetic) & GEO S/C  positions                   
#                              Fixed ADID_ref from 97 to 96    -db, 16 Feb 93
#                              Added unit_ptr to s/c position units, fixed CATDES on SC_pos_sm, fixed GSn                             
#                                 -db, 27 Apr 93                                                                                      
#                              Version 3.0, Major re-write of text,
#                              corrected label_1 bug (now cartesian),
#                              added GOES-8 & 9 CDFs,-db,26 Jan 1996
#                              Corrected no. of elements on lines
#                              477-479 (labels), -db 7 May 1996
#                              Minor text changes, -db 22 Jul 1996
#                              Added global metadata, support_data  text, blank variable attrib. data  per                            
#                               Mona Kessel sample file, -db, 5 Aug 96                                                                
#                              Added xyz GEO,GSE,GSM labels,
#                              replacing 1 cartesian label  -db, 29 Aug 96
#                              Create 1 skeleton table for MAG for all GOES  preparing for the switch from                            
#                               GOES-9 to 10  -anewman, 22 Jul 1998                                                                   
#                              Added GOES-10 launch data and replaced Ann Newman with Martin Black as contact                         
#                               person. -mblack, 18 Mar 1999                                                                          
#     ADID_REF                 NSSD0096
#     LOGICAL_FILE_ID          G0_K0_MAG_00000000_V01
#     LOGICAL_SOURCE           G0_K0_MAG
#     LOGICAL_SOURCE_DESCR     GOES 10 Magnetometer Key Parameters
#     PI_NAME                  H. Singer
#     PI_AFFILIATION           NOAA SEC
#     INSTRUMENT_TYPE          Magnetic Fields (space)
#     NSSDC_ID                 sphe-00561
#     ALT_LOGICAL_SOURCE       GOES10_Mag_Key-Parameters-K0_1min_cdf
#     MISSION_GROUP            GOES
#                              !___Magnetospheric Data
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Time
#  2. Magnetic Field, cartesian GSE
#  3. GOES 10 position, GSE
#
EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km
17-09-2000 00:00:30.000               -18.1973               -38.8420                92.0329                29344.8                28261.9                10823.7
17-09-2000 00:01:30.000               -18.5119               -37.4901                91.1838                29212.2                28377.6                10879.7
17-09-2000 00:02:30.000               -17.2514               -38.1855                88.2294                29079.2                28492.6                10935.5
17-09-2000 00:03:30.000               -21.6177               -39.1128                87.3210                28947.4                28605.2                10991.0
17-09-2000 00:04:30.000               -17.9928               -37.8082                88.4389                28813.3                28719.2                11046.4
17-09-2000 00:05:30.000               -19.0255               -39.1831                87.8255                28678.7                28832.6                11101.5
17-09-2000 00:06:30.000               -21.2899               -42.4096                91.7007                28543.4                28945.4                11156.4
17-09-2000 00:07:30.000               -18.8749               -38.1081                92.9860                28407.6                29057.8                11211.1
17-09-2000 00:08:30.000               -18.0439               -37.8654                92.2956                28271.2                29169.5                11265.5
17-09-2000 00:09:30.000               -17.5827               -37.3673                91.8921                28136.3                29278.8                11319.8
17-09-2000 00:10:30.000               -17.3236               -35.7277                87.8870                27998.9                29389.5                11373.9
17-09-2000 00:11:30.000               -16.0357               -35.1534                89.1092                27860.9                29499.6                11427.7
17-09-2000 00:12:30.000               -14.1845               -34.5053                86.4558                27722.4                29609.1                11481.3
17-09-2000 00:13:30.000               -16.1790               -37.2338                86.5897                27583.4                29718.1                11534.7
17-09-2000 00:14:30.000               -16.3217               -39.7994                87.8240                27443.9                29826.4                11587.9
17-09-2000 00:15:30.000               -16.9962               -39.2202                87.7653                27305.9                29932.4                11640.8
17-09-2000 00:16:30.000               -16.6632               -37.6757                88.6925                27165.3                30039.6                11693.5
17-09-2000 00:17:30.000               -15.5991               -38.2045                89.1520                27024.2                30146.2                11746.0
17-09-2000 00:18:30.000               -16.6727               -38.4515                87.5367                26882.5                30252.4                11798.3
17-09-2000 00:19:30.000               -16.0040               -37.4013                87.9257                26740.3                30357.9                11850.4
17-09-2000 00:20:30.000               -17.1668               -37.8817                88.2940                26599.8                30461.0                11902.2
17-09-2000 00:21:30.000               -16.4164               -36.1893                87.3952                26456.6                30565.4                11953.8
17-09-2000 00:22:30.000               -15.5510               -36.2419                87.4753                26313.0                30669.2                12005.2
17-09-2000 00:23:30.000               -14.8622               -35.7547                85.7896                26168.8                30772.4                12056.3
17-09-2000 00:24:30.000               -15.0147               -37.0954                86.4984                26024.2                30874.9                12107.2
17-09-2000 00:25:30.000               -15.6606               -37.6495                84.9020                25879.1                30976.9                12157.8
17-09-2000 00:26:30.000               -15.0174               -36.8019                84.6931                25735.5                31076.6                12208.3
17-09-2000 00:27:30.000               -15.7805               -36.9821                84.1963                25589.4                31177.4                12258.5
17-09-2000 00:28:30.000               -15.6929               -38.2222                86.1198                25442.7                31277.7                12308.5
17-09-2000 00:29:30.000               -15.4579               -38.2237                86.0309                25295.4                31377.4                12358.3
17-09-2000 00:30:30.000               -14.9046               -37.9899                87.1251                25147.9                31476.4                12407.7
17-09-2000 00:31:30.000               -15.8537               -39.0762                86.8517                25001.9                31573.1                12457.0
17-09-2000 00:32:30.000               -15.8309               -39.0038                87.0606                24853.4                31670.9                12506.0
17-09-2000 00:33:30.000               -15.6845               -37.5624                84.1286                24704.3                31768.2                12554.8
17-09-2000 00:34:30.000               -16.1457               -38.3213                84.0647                24554.8                31864.8                12603.3
17-09-2000 00:35:30.000               -14.4594               -38.5629                84.4461                24404.8                31960.8                12651.6
17-09-2000 00:36:30.000               -15.8930               -39.0267                82.8651                24254.4                32056.2                12699.7
17-09-2000 00:37:30.000               -15.5428               -38.5471                83.4441                24105.6                32149.3                12747.5
17-09-2000 00:38:30.000               -15.6349               -38.2754                82.5268                23954.3                32243.5                12795.1
17-09-2000 00:39:30.000               -15.3437               -37.7535                84.5170                23802.4                32337.1                12842.4
17-09-2000 00:40:30.000               -14.4954               -36.9980                84.2040                23650.2                32430.0                12889.5
17-09-2000 00:41:30.000               -12.4873               -37.4946                85.7413                23497.4                32522.3                12936.3
17-09-2000 00:42:30.000               -14.3279               -37.8595                90.6108                23344.2                32614.0                12982.9
17-09-2000 00:43:30.000               -13.0824               -34.4479                92.5726                23192.8                32703.5                13029.2
17-09-2000 00:44:30.000               -13.1036               -28.3464                99.8424                23038.7                32794.0                13075.3
17-09-2000 00:45:30.000               -15.4318               -37.1896                95.4296                22884.2                32883.8                13121.2
17-09-2000 00:46:30.000               -14.3457               -38.1901                93.1149                22729.2                32973.0                13166.8
17-09-2000 00:47:30.000               -14.2596               -33.6605                90.8509                22574.0                33061.5                13212.1
