EPOCH                                   BX_GSE                 BY_GSE                 BZ_GSE                  GSE_X                  GSE_Y                  GSE_Z
                                        (@_x_)                 (@_y_)                 (@_z_)                 (@_x_)                 (@_y_)                 (@_z_)
dd-mm-yyyy hh:mm:ss.ms                      nT                     nT                     nT                     km                     km                     km

31-03-2001 00:00:30.000               -15.9452                69.1133                138.161                30473.6                25793.4               -13522.9
31-03-2001 00:01:30.000               -15.6388                67.0115                135.805                30346.6                25920.0               -13566.5
31-03-2001 00:02:30.000               -14.7622                65.0801                134.595                30218.9                26046.1               -13609.8
31-03-2001 00:03:30.000               -16.2634                65.0669                133.318                30092.6                26169.5               -13652.9
31-03-2001 00:04:30.000               -15.3437                63.6504                132.452                29963.9                26294.6               -13695.7
31-03-2001 00:05:30.000               -15.0320                62.7025                132.820                29834.5                26419.2               -13738.3
31-03-2001 00:06:30.000               -15.7547                63.0829                134.636                29704.7                26543.2               -13780.6
31-03-2001 00:07:30.000               -16.3931                64.3951                136.800                29574.2                26666.8               -13822.6
31-03-2001 00:08:30.000               -15.1061                64.9915                137.257                29443.2                26789.9               -13864.4
31-03-2001 00:09:30.000               -14.0978                64.8723                137.073                29313.4                26910.4               -13905.9
31-03-2001 00:10:30.000               -15.4057                65.4703                136.708                29181.3                27032.4               -13947.1
31-03-2001 00:11:30.000               -16.4394                64.9621                138.831                29048.6                27153.9               -13988.1
31-03-2001 00:12:30.000               -14.8007                67.5003                142.541                28915.3                27274.9               -14028.8
31-03-2001 00:13:30.000               -14.4123                68.9654                144.730                28781.5                27395.4               -14069.2
31-03-2001 00:14:30.000               -12.9243                68.5015                140.236                28647.1                27515.3               -14109.4
31-03-2001 00:15:30.000               -12.5293                66.6308                133.075                28514.1                27632.8               -14149.3
31-03-2001 00:16:30.000               -13.8377                64.2792                130.360                28378.7                27751.7               -14188.9
31-03-2001 00:17:30.000               -14.1575                61.3930                130.833                28242.7                27870.0               -14228.3
31-03-2001 00:18:30.000               -14.5847                60.6669                131.768                28106.2                27987.8               -14267.4
31-03-2001 00:19:30.000               -14.6389                60.7090                131.034                27969.1                28105.1               -14306.2
31-03-2001 00:20:30.000               -14.1009                60.8034                128.279                27833.4                28220.0               -14344.7
31-03-2001 00:21:30.000               -13.6645                60.8597                128.906                27695.3                28336.1               -14382.9
31-03-2001 00:22:30.000               -14.1201                60.9603                128.421                27556.6                28451.9               -14420.9
31-03-2001 00:23:30.000               -14.1008                60.8218                128.129                27417.4                28567.0               -14458.6
31-03-2001 00:24:30.000               -14.2487                60.3135                129.591                27277.8                28681.5               -14496.0
31-03-2001 00:25:30.000               -12.7008                61.8815                130.745                27137.4                28795.7               -14533.2
31-03-2001 00:26:30.000               -13.2657                62.4592                130.186                26998.6                28907.3               -14570.1
31-03-2001 00:27:30.000               -14.5320                60.2574                130.042                26857.4                29020.2               -14606.7
31-03-2001 00:28:30.000               -13.1980                60.2593                130.967                26715.6                29132.6               -14643.0
31-03-2001 00:29:30.000               -12.8390                61.8890                130.242                26573.3                29244.4               -14679.0
31-03-2001 00:30:30.000               -14.0455                61.4877                129.215                26430.5                29355.7               -14714.8
31-03-2001 00:31:30.000               -13.4244                60.6210                129.415                26289.2                29464.6               -14750.2
31-03-2001 00:32:30.000               -12.9828                60.0211                128.010                26145.4                29574.8               -14785.4
31-03-2001 00:33:30.000               -13.0646                60.6243                128.544                26001.0                29684.3               -14820.3
31-03-2001 00:34:30.000               -12.5907                62.6272                130.507                25856.2                29793.4               -14854.9
31-03-2001 00:35:30.000               -13.3623                64.2498                130.041                25710.9                29901.8               -14889.3
31-03-2001 00:36:30.000               -15.4799                63.0795                130.541                25565.1                30009.7               -14923.3
31-03-2001 00:37:30.000               -12.3959                60.9781                130.727                25420.9                30115.2               -14957.1
31-03-2001 00:38:30.000               -9.89399                64.0469                128.370                25274.1                30221.9               -14990.6
31-03-2001 00:39:30.000               -9.72489                62.6806                126.933                25126.9                30328.1               -15023.8
31-03-2001 00:40:30.000               -11.5711                63.5619                124.724                24979.1                30433.7               -15056.7
31-03-2001 00:41:30.000               -14.1723                59.2962                122.671                24830.9                30538.7               -15089.3
31-03-2001 00:42:30.000               -15.2657                57.6271                126.059                24682.3                30643.0               -15121.6
31-03-2001 00:43:30.000               -13.7023                54.9480                125.853                24535.2                30745.2               -15153.6
31-03-2001 00:44:30.000               -8.43555                54.6605                125.955                24385.6                30848.4               -15185.4
31-03-2001 00:45:30.000               -9.33121                56.2497                121.643                24235.5                30951.1               -15216.8
31-03-2001 00:46:30.000               -15.3080                58.3895                127.558                24085.0                31053.1               -15248.0
31-03-2001 00:47:30.000               -11.6054                59.2482                125.457                23934.0                31154.5               -15278.8
31-03-2001 00:48:30.000               -9.27548                55.9605                124.402                23784.5                31253.8               -15309.4
